date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-09-11 00:01:00,2024-09-11,01:00,Sep,11,Wednesday,2,11 Sep (Wednesday),57.31666666666667,55.00648866666667,0.18333333333333332,0,2.7016405666666663
2024-09-11 00:02:00,2024-09-11,02:00,Sep,11,Wednesday,2,11 Sep (Wednesday),56.05,54.109991183333335,0.06666666666666667,0,2.4013513166666676
2024-09-11 00:03:00,2024-09-11,03:00,Sep,11,Wednesday,2,11 Sep (Wednesday),55.78333333333333,53.68113385,0.21666666666666667,0,2.6830528833333327
2024-09-11 00:04:00,2024-09-11,04:00,Sep,11,Wednesday,2,11 Sep (Wednesday),58.8,59.11420869999999,0.16666666666666666,0,2.6521440333333337
2024-09-11 00:05:01,2024-09-11,05:01,Sep,11,Wednesday,2,11 Sep (Wednesday),83.18181818181819,78.64939825454545,0.5818181818181818,0,5.430010109090909
2024-09-11 00:06:00,2024-09-11,06:00,Sep,11,Wednesday,2,11 Sep (Wednesday),119.68333333333334,113.38542890000002,1.1166666666666667,10,8.143390033333333
2024-09-11 00:07:00,2024-09-11,07:00,Sep,11,Wednesday,2,11 Sep (Wednesday),84.46153846153847,80.94279357692307,1.2884615384615385,10,9.925178038461537
2024-09-11 00:08:01,2024-09-11,08:01,Sep,11,Wednesday,2,11 Sep (Wednesday),75.33962264150944,72.92724613207547,0.7735849056603774,0,6.744031679245283
2024-09-11 00:09:00,2024-09-11,09:00,Sep,11,Wednesday,2,11 Sep (Wednesday),73.61016949152543,73.38027018644065,1.152542372881356,10,8.314698898305084
2024-09-11 00:10:00,2024-09-11,10:00,Sep,11,Wednesday,2,11 Sep (Wednesday),84.58333333333333,76.34556866666667,1.5625,10,10.819017458333335
2024-09-11 00:11:00,2024-09-11,11:00,Sep,11,Wednesday,2,11 Sep (Wednesday),111.53846153846153,97.07746894230769,3.1153846153846154,10,18.14935301923077
2024-09-11 00:12:01,2024-09-11,12:01,Sep,11,Wednesday,2,11 Sep (Wednesday),71.74418604651163,66.83047832558141,1.0,0,7.688970093023255
2024-09-11 00:13:00,2024-09-11,13:00,Sep,11,Wednesday,2,11 Sep (Wednesday),72.35714285714286,67.68678407142858,0.875,0,6.797473785714286
2024-09-11 00:14:00,2024-09-11,14:00,Sep,11,Wednesday,2,11 Sep (Wednesday),91.64814814814815,84.49006233333333,1.4074074074074074,10,9.190897037037038
2024-09-11 00:15:00,2024-09-11,15:00,Sep,11,Wednesday,2,11 Sep (Wednesday),106.07142857142857,93.82285426785714,1.8571428571428572,10,13.449534839285715
2024-09-11 00:16:00,2024-09-11,16:00,Sep,11,Wednesday,2,11 Sep (Wednesday),101.83018867924528,93.72412424528302,1.8113207547169812,10,11.76008137735849
2024-09-11 00:17:00,2024-09-11,17:00,Sep,11,Wednesday,2,11 Sep (Wednesday),83.76785714285714,76.84809521428572,1.5535714285714286,10,10.69151610714286
2024-09-11 00:18:00,2024-09-11,18:00,Sep,11,Wednesday,2,11 Sep (Wednesday),65.4074074074074,64.29500357407407,0.35185185185185186,0,3.8511310185185184
2024-09-11 00:19:01,2024-09-11,19:01,Sep,11,Wednesday,2,11 Sep (Wednesday),67.04255319148936,65.91811019148935,1.0638297872340425,0,7.542857297872342
2024-09-11 00:20:00,2024-09-11,20:00,Sep,11,Wednesday,2,11 Sep (Wednesday),58.74576271186441,63.805996593220335,0.7966101694915254,0,6.257859881355932
2024-09-11 00:21:00,2024-09-11,21:00,Sep,11,Wednesday,2,11 Sep (Wednesday),58.32203389830509,60.53785549152542,0.3728813559322034,0,3.736564237288136
2024-09-11 00:22:00,2024-09-11,22:00,Sep,11,Wednesday,2,11 Sep (Wednesday),56.3,54.23336621666666,0.16666666666666666,0,2.5535123499999997
2024-09-11 00:23:00,2024-09-11,23:00,Sep,11,Wednesday,2,11 Sep (Wednesday),55.56666666666667,53.730159766666674,0.16666666666666666,0,2.5136453000000003
2024-09-12 00:00:00,2024-09-12,00:00,Sep,12,Thursday,3,12 Sep (Thursday),54.52542372881356,53.28209677966101,0.0847457627118644,0,1.664964711864407
2024-09-12 00:01:00,2024-09-12,01:00,Sep,12,Thursday,3,12 Sep (Thursday),55.55,53.6046002,0.11666666666666667,0,2.3055985666666667
2024-09-12 00:02:00,2024-09-12,02:00,Sep,12,Thursday,3,12 Sep (Thursday),58.42372881355932,59.24631193220338,0.2711864406779661,0,3.5310456610169485
2024-09-12 00:03:00,2024-09-12,03:00,Sep,12,Thursday,3,12 Sep (Thursday),59.61666666666667,59.41943976666666,0.06666666666666667,0,2.174835166666667
2024-09-12 00:04:00,2024-09-12,04:00,Sep,12,Thursday,3,12 Sep (Thursday),58.440677966101696,59.108778440677966,0.01694915254237288,0,2.1696737288135584
2024-09-12 00:05:00,2024-09-12,05:00,Sep,12,Thursday,3,12 Sep (Thursday),92.54716981132076,86.90907233962264,1.2641509433962264,10,9.821102566037736
2024-09-12 00:06:00,2024-09-12,06:00,Sep,12,Thursday,3,12 Sep (Thursday),141.1,142.53172249999997,3.3,10,19.1833545
2024-09-12 00:07:00,2024-09-12,07:00,Sep,12,Thursday,3,12 Sep (Thursday),77.20754716981132,76.72919762264151,0.6415094339622641,0,5.458864415094339
2024-09-12 00:08:00,2024-09-12,08:00,Sep,12,Thursday,3,12 Sep (Thursday),72.88135593220339,79.15282515254238,1.305084745762712,10,9.518949796610169
2024-09-12 00:09:00,2024-09-12,09:00,Sep,12,Thursday,3,12 Sep (Thursday),70.8,95.92465163333334,5.366666666666666,10,26.431610766666665
2024-09-12 00:10:00,2024-09-12,10:00,Sep,12,Thursday,3,12 Sep (Thursday),79.31372549019608,81.18827237254902,1.196078431372549,10,9.01866131372549
2024-09-12 00:11:00,2024-09-12,11:00,Sep,12,Thursday,3,12 Sep (Thursday),113.35,97.23366891666666,2.7333333333333334,10,16.799257416666666
2024-09-12 00:12:00,2024-09-12,12:00,Sep,12,Thursday,3,12 Sep (Thursday),88.82142857142857,80.29645055357143,1.3214285714285714,10,9.720537482142857
2024-09-12 00:13:00,2024-09-12,13:00,Sep,12,Thursday,3,12 Sep (Thursday),81.5625,72.82059968749999,1.375,10,9.9246865625
2024-09-12 00:14:05,2024-09-12,14:05,Sep,12,Thursday,3,12 Sep (Thursday),93.38636363636364,81.49999604545455,2.090909090909091,10,14.351485863636361
2024-09-12 00:15:00,2024-09-12,15:00,Sep,12,Thursday,3,12 Sep (Thursday),111.96296296296296,101.4834426666667,2.925925925925926,10,16.678097148148147
2024-09-12 00:16:00,2024-09-12,16:00,Sep,12,Thursday,3,12 Sep (Thursday),75.3,76.420625825,0.95,0,7.274351225000001
2024-09-12 00:17:00,2024-09-12,17:00,Sep,12,Thursday,3,12 Sep (Thursday),71.98333333333333,71.83899483333333,0.65,0,5.895083866666668
2024-09-12 00:18:00,2024-09-12,18:00,Sep,12,Thursday,3,12 Sep (Thursday),77.86538461538461,80.11989048076924,1.1730769230769231,10,8.655276403846154
2024-09-12 00:19:00,2024-09-12,19:00,Sep,12,Thursday,3,12 Sep (Thursday),66.46428571428571,75.25328864285714,1.4821428571428572,10,11.3671125
2024-09-12 00:20:00,2024-09-12,20:00,Sep,12,Thursday,3,12 Sep (Thursday),63.92982456140351,60.5642905614035,0.5964912280701754,0,5.392481122807017
2024-09-12 00:21:00,2024-09-12,21:00,Sep,12,Thursday,3,12 Sep (Thursday),59.08620689655172,57.383194103448275,0.13793103448275862,0,2.3859089655172414
2024-09-12 00:22:00,2024-09-12,22:00,Sep,12,Thursday,3,12 Sep (Thursday),56.42372881355932,56.78865793220338,0.0,0,2.6172931864406785
2024-09-12 00:23:00,2024-09-12,23:00,Sep,12,Thursday,3,12 Sep (Thursday),55.233333333333334,56.83993846666666,0.11666666666666667,0,2.9723168999999996
2024-09-13 00:00:00,2024-09-13,00:00,Sep,13,Friday,4,13 Sep (Friday),53.52542372881356,52.22596196610169,0.15254237288135594,0,2.895225118644068
2024-09-13 00:01:00,2024-09-13,01:00,Sep,13,Friday,4,13 Sep (Friday),55.416666666666664,51.785825016666664,0.31666666666666665,0,3.744675716666666
2024-09-13 00:02:00,2024-09-13,02:00,Sep,13,Friday,4,13 Sep (Friday),55.2,52.02906803333333,0.21666666666666667,0,3.2870378999999996
2024-09-13 00:03:00,2024-09-13,03:00,Sep,13,Friday,4,13 Sep (Friday),56.63333333333333,52.99264238333333,0.3,0,3.7144420500000006
2024-09-13 00:04:00,2024-09-13,04:00,Sep,13,Friday,4,13 Sep (Friday),73.72,64.76465508,1.16,10,9.35147392
2024-09-13 00:05:00,2024-09-13,05:00,Sep,13,Friday,4,13 Sep (Friday),150.13333333333333,140.79734450000004,2.533333333333333,10,16.559012166666662
2024-09-13 00:06:00,2024-09-13,06:00,Sep,13,Friday,4,13 Sep (Friday),93.9622641509434,89.44196235849058,1.4150943396226414,10,9.431908509433963
2024-09-13 00:07:00,2024-09-13,07:00,Sep,13,Friday,4,13 Sep (Friday),74.25862068965517,70.76168755172412,0.8275862068965517,0,6.8004054137931025
2024-09-13 00:08:00,2024-09-13,08:00,Sep,13,Friday,4,13 Sep (Friday),76.10169491525424,87.33103159322033,2.6610169491525424,10,14.830104813559316
2024-09-13 00:09:03,2024-09-13,09:03,Sep,13,Friday,4,13 Sep (Friday),120.6923076923077,129.90757434615384,1.4038461538461537,10,10.625700846153848
2024-09-13 00:10:00,2024-09-13,10:00,Sep,13,Friday,4,13 Sep (Friday),88.89795918367346,82.79532532653062,0.9795918367346939,10,8.173428183673469
2024-09-13 00:11:00,2024-09-13,11:00,Sep,13,Friday,4,13 Sep (Friday),75.15517241379311,74.8065560862069,0.9827586206896551,0,7.79050574137931
2024-09-13 00:12:00,2024-09-13,12:00,Sep,13,Friday,4,13 Sep (Friday),96.67272727272727,89.74731192727272,1.290909090909091,10,9.2681828
2024-09-13 00:13:00,2024-09-13,13:00,Sep,13,Friday,4,13 Sep (Friday),88.89090909090909,92.8682353818182,1.1636363636363636,10,8.434430727272726
2024-09-13 00:14:00,2024-09-13,14:00,Sep,13,Friday,4,13 Sep (Friday),98.15789473684211,91.24751047368422,1.912280701754386,10,12.525495245614035
2024-09-13 00:15:00,2024-09-13,15:00,Sep,13,Friday,4,13 Sep (Friday),113.21052631578948,105.2596656140351,1.719298245614035,10,11.997744526315788
2024-09-13 00:16:00,2024-09-13,16:00,Sep,13,Friday,4,13 Sep (Friday),88.11363636363636,86.77482254545454,1.1818181818181819,10,8.992611454545456
2024-09-13 00:17:00,2024-09-13,17:00,Sep,13,Friday,4,13 Sep (Friday),76.9047619047619,71.34054011904762,0.9761904761904762,0,7.883960500000001
2024-09-13 00:18:00,2024-09-13,18:00,Sep,13,Friday,4,13 Sep (Friday),72.0925925925926,64.95510653703703,1.0185185185185186,0,7.379156759259261
2024-09-13 00:19:00,2024-09-13,19:00,Sep,13,Friday,4,13 Sep (Friday),74.57142857142857,64.00784666666667,1.6666666666666667,10,11.906988571428574
2024-09-13 00:20:21,2024-09-13,20:21,Sep,13,Friday,4,13 Sep (Friday),60.743589743589745,61.33982371794871,0.05128205128205128,0,1.6211660256410254
2024-09-13 00:21:00,2024-09-13,21:00,Sep,13,Friday,4,13 Sep (Friday),58.016666666666666,60.74089196666667,0.18333333333333332,0,3.286266199999999
2024-09-13 00:22:00,2024-09-13,22:00,Sep,13,Friday,4,13 Sep (Friday),55.38333333333333,59.5911533,0.5833333333333334,0,5.182793266666666
2024-09-13 00:23:00,2024-09-13,23:00,Sep,13,Friday,4,13 Sep (Friday),55.38333333333333,52.68382941666667,0.16666666666666666,0,2.7659106500000004
2024-09-14 00:00:00,2024-09-14,00:00,Sep,14,Saturday,5,14 Sep (Saturday),56.733333333333334,53.24366523333334,0.3,0,3.8552972666666667
2024-09-14 00:01:00,2024-09-14,01:00,Sep,14,Saturday,5,14 Sep (Saturday),55.793103448275865,52.949108655172424,0.1724137931034483,0,2.8439947931034486
2024-09-14 00:02:00,2024-09-14,02:00,Sep,14,Saturday,5,14 Sep (Saturday),55.610169491525426,53.165973576271185,0.13559322033898305,0,2.79489272881356
2024-09-14 00:03:00,2024-09-14,03:00,Sep,14,Saturday,5,14 Sep (Saturday),56.68333333333333,54.940048283333326,0.1,0,2.257358116666666
2024-09-14 00:04:00,2024-09-14,04:00,Sep,14,Saturday,5,14 Sep (Saturday),62.45762711864407,59.10726418644069,0.3559322033898305,0,3.8830787627118646
2024-09-14 00:05:01,2024-09-14,05:01,Sep,14,Saturday,5,14 Sep (Saturday),105.78181818181818,101.82333163636366,0.6,0,5.260214109090909
2024-09-14 00:06:00,2024-09-14,06:00,Sep,14,Saturday,5,14 Sep (Saturday),104.28571428571429,103.62701175,0.6785714285714286,0,5.637624571428572
2024-09-14 00:07:00,2024-09-14,07:00,Sep,14,Saturday,5,14 Sep (Saturday),87.11320754716981,82.68343039622643,1.2641509433962264,10,9.39978850943396
2024-09-14 00:08:02,2024-09-14,08:02,Sep,14,Saturday,5,14 Sep (Saturday),93.29545454545455,88.28541102272729,1.5,10,9.99335606818182
2024-09-14 00:09:02,2024-09-14,09:02,Sep,14,Saturday,5,14 Sep (Saturday),93.59574468085107,84.61538212765956,1.702127659574468,10,11.102195531914893
2024-09-14 00:10:00,2024-09-14,10:00,Sep,14,Saturday,5,14 Sep (Saturday),139.8421052631579,122.53774614035086,2.982456140350877,10,18.961817368421055
2024-09-14 00:11:00,2024-09-14,11:00,Sep,14,Saturday,5,14 Sep (Saturday),88.68181818181819,81.52230527272727,1.3409090909090908,10,10.096687045454546
2024-09-14 00:12:00,2024-09-14,12:00,Sep,14,Saturday,5,14 Sep (Saturday),90.08,82.17747544,1.42,10,10.48950028
2024-09-14 00:13:00,2024-09-14,13:00,Sep,14,Saturday,5,14 Sep (Saturday),92.43478260869566,83.60774693478261,1.3695652173913044,10,9.569866543478263
2024-09-14 00:14:00,2024-09-14,14:00,Sep,14,Saturday,5,14 Sep (Saturday),116.57627118644068,105.48555220338984,1.6610169491525424,10,12.116595355932205
2024-09-14 00:15:00,2024-09-14,15:00,Sep,14,Saturday,5,14 Sep (Saturday),84.96551724137932,78.54571958620691,1.206896551724138,10,8.653336344827585
2024-09-14 00:16:00,2024-09-14,16:00,Sep,14,Saturday,5,14 Sep (Saturday),86.02439024390245,78.80911697560975,1.4878048780487805,10,10.564820097560975
2024-09-14 00:17:00,2024-09-14,17:00,Sep,14,Saturday,5,14 Sep (Saturday),78.81132075471699,70.71168143396227,1.679245283018868,10,10.986374641509435
2024-09-14 00:18:00,2024-09-14,18:00,Sep,14,Saturday,5,14 Sep (Saturday),73.78181818181818,66.64019760000001,1.1090909090909091,10,8.247148
2024-09-14 00:19:00,2024-09-14,19:00,Sep,14,Saturday,5,14 Sep (Saturday),64.06666666666666,64.15187643333334,0.8,0,5.9146294333333325
2024-09-14 00:20:00,2024-09-14,20:00,Sep,14,Saturday,5,14 Sep (Saturday),60.68333333333333,62.81462905000001,0.35,0,4.13018775
2024-09-14 00:21:00,2024-09-14,21:00,Sep,14,Saturday,5,14 Sep (Saturday),58.1,55.14710616666666,0.21666666666666667,0,3.112887400000001
2024-09-14 00:22:00,2024-09-14,22:00,Sep,14,Saturday,5,14 Sep (Saturday),55.96666666666667,55.02572615,0.18333333333333332,0,2.587730483333334
2024-09-14 00:23:00,2024-09-14,23:00,Sep,14,Saturday,5,14 Sep (Saturday),54.916666666666664,54.92729636666665,0.06666666666666667,0,2.4808467
2024-09-15 00:00:00,2024-09-15,00:00,Sep,15,Sunday,6,15 Sep (Sunday),56.25423728813559,54.95146177966102,0.15254237288135594,0,1.9673732711864413
2024-09-15 00:01:00,2024-09-15,01:00,Sep,15,Sunday,6,15 Sep (Sunday),55.43333333333333,53.94095935000001,0.21666666666666667,0,2.7860796499999996
2024-09-15 00:02:00,2024-09-15,02:00,Sep,15,Sunday,6,15 Sep (Sunday),55.4,53.5869167,0.05,0,2.172498333333333
2024-09-15 00:03:00,2024-09-15,03:00,Sep,15,Sunday,6,15 Sep (Sunday),57.08474576271186,54.64294694915254,0.1016949152542373,0,2.7483436610169485
2024-09-15 00:04:00,2024-09-15,04:00,Sep,15,Sunday,6,15 Sep (Sunday),58.03333333333333,55.55897516666667,0.25,0,3.1976527333333333
2024-09-15 00:05:00,2024-09-15,05:00,Sep,15,Sunday,6,15 Sep (Sunday),109.71929824561404,110.44623810526315,3.280701754385965,10,17.76880305263158
2024-09-15 00:06:00,2024-09-15,06:00,Sep,15,Sunday,6,15 Sep (Sunday),135.33333333333334,127.11080568518517,2.074074074074074,10,14.341332833333329
2024-09-15 00:07:00,2024-09-15,07:00,Sep,15,Sunday,6,15 Sep (Sunday),77.36538461538461,79.73958784615385,1.1923076923076923,10,8.714612961538462
2024-09-15 00:08:00,2024-09-15,08:00,Sep,15,Sunday,6,15 Sep (Sunday),66.12280701754386,74.4648613508772,1.4210526315789473,10,10.235239561403509
2024-09-15 00:09:00,2024-09-15,09:00,Sep,15,Sunday,6,15 Sep (Sunday),69.49090909090908,92.55698265454544,3.890909090909091,10,23.066073563636362
2024-09-15 00:10:00,2024-09-15,10:00,Sep,15,Sunday,6,15 Sep (Sunday),106.33333333333333,114.07802512280702,1.5263157894736843,10,10.444716456140354
2024-09-15 00:11:00,2024-09-15,11:00,Sep,15,Sunday,6,15 Sep (Sunday),99.30357142857143,88.76044871428573,1.5535714285714286,10,11.256820750000001
2024-09-15 00:12:01,2024-09-15,12:01,Sep,15,Sunday,6,15 Sep (Sunday),70.28571428571429,67.09016678571429,0.7678571428571429,0,6.073796571428572
2024-09-15 00:13:00,2024-09-15,13:00,Sep,15,Sunday,6,15 Sep (Sunday),64.91379310344827,66.15268846551723,0.46551724137931033,0,4.772610086206897
2024-09-15 00:14:00,2024-09-15,14:00,Sep,15,Sunday,6,15 Sep (Sunday),84.74468085106383,84.80869829787234,0.7021276595744681,0,5.759043531914896
2024-09-15 00:15:00,2024-09-15,15:00,Sep,15,Sunday,6,15 Sep (Sunday),94.47272727272727,90.72866278181816,0.8909090909090909,0,6.938922490909091
2024-09-15 00:16:00,2024-09-15,16:00,Sep,15,Sunday,6,15 Sep (Sunday),86.2,80.0725602,1.5333333333333334,10,10.148255977777778
2024-09-15 00:17:00,2024-09-15,17:00,Sep,15,Sunday,6,15 Sep (Sunday),63.05,64.96785013333333,0.4166666666666667,0,4.349049
2024-09-15 00:18:00,2024-09-15,18:00,Sep,15,Sunday,6,15 Sep (Sunday),70.6,65.9379659,0.675,0,5.60426485
2024-09-15 00:19:20,2024-09-15,19:20,Sep,15,Sunday,6,15 Sep (Sunday),56.41025641025641,57.96972417948718,0.20512820512820512,0,3.1318886923076925
2024-09-15 00:20:00,2024-09-15,20:00,Sep,15,Sunday,6,15 Sep (Sunday),55.68421052631579,56.86870354385966,0.08771929824561403,0,2.557825228070175
2024-09-15 00:21:00,2024-09-15,21:00,Sep,15,Sunday,6,15 Sep (Sunday),54.65,55.79966318333334,0.06666666666666667,0,2.1073922166666663
2024-09-15 00:22:00,2024-09-15,22:00,Sep,15,Sunday,6,15 Sep (Sunday),55.71666666666667,55.937030533333335,0.16666666666666666,0,3.1664345999999997
2024-09-15 00:23:00,2024-09-15,23:00,Sep,15,Sunday,6,15 Sep (Sunday),56.13333333333333,54.99084076666667,0.21666666666666667,0,2.703098133333333
2024-09-16 00:00:00,2024-09-16,00:00,Sep,16,Monday,0,16 Sep (Monday),55.68333333333333,54.329429933333344,0.23333333333333334,0,2.7767365
2024-09-16 00:01:00,2024-09-16,01:00,Sep,16,Monday,0,16 Sep (Monday),56.03333333333333,54.28797518333333,0.13333333333333333,0,2.4292801166666673
2024-09-16 00:02:00,2024-09-16,02:00,Sep,16,Monday,0,16 Sep (Monday),56.95,55.548551483333334,0.2833333333333333,0,3.0624022833333338
2024-09-16 00:03:00,2024-09-16,03:00,Sep,16,Monday,0,16 Sep (Monday),57.333333333333336,58.36667571666667,0.03333333333333333,0,2.2492325499999994
2024-09-16 00:04:00,2024-09-16,04:00,Sep,16,Monday,0,16 Sep (Monday),57.75,58.316993583333335,0.03333333333333333,0,1.9691947166666666
2024-09-16 00:05:00,2024-09-16,05:00,Sep,16,Monday,0,16 Sep (Monday),79.05555555555556,72.1196204814815,1.2962962962962963,10,8.962009074074073
2024-09-16 00:06:00,2024-09-16,06:00,Sep,16,Monday,0,16 Sep (Monday),113.61666666666666,96.23381236666665,2.6333333333333333,10,17.3828543
2024-09-16 00:07:00,2024-09-16,07:00,Sep,16,Monday,0,16 Sep (Monday),92.64583333333333,95.52074604166667,1.3958333333333333,10,10.202731666666667
2024-09-16 00:08:00,2024-09-16,08:00,Sep,16,Monday,0,16 Sep (Monday),69.36734693877551,71.26827681632653,0.8775510204081632,0,6.588244734693877
2024-09-16 00:09:00,2024-09-16,09:00,Sep,16,Monday,0,16 Sep (Monday),69.01785714285714,72.60112608928571,0.9821428571428571,0,7.6769071250000005
2024-09-16 00:10:00,2024-09-16,10:00,Sep,16,Monday,0,16 Sep (Monday),84.53061224489795,86.132942,1.0408163265306123,0,7.534481510204081
2024-09-16 00:11:00,2024-09-16,11:00,Sep,16,Monday,0,16 Sep (Monday),109.3,99.44709526666664,1.45,10,10.5369934
2024-09-16 00:12:00,2024-09-16,12:00,Sep,16,Monday,0,16 Sep (Monday),85.13461538461539,78.2382029423077,1.2692307692307692,10,9.188259980769232
2024-09-16 00:13:00,2024-09-16,13:00,Sep,16,Monday,0,16 Sep (Monday),73.75862068965517,70.14233975862068,1.1551724137931034,10,8.45735851724138
2024-09-16 00:14:00,2024-09-16,14:00,Sep,16,Monday,0,16 Sep (Monday),131.20689655172413,114.77580129310344,2.5689655172413794,10,17.193646637931035
2024-09-16 00:15:00,2024-09-16,15:00,Sep,16,Monday,0,16 Sep (Monday),82.13888888888889,78.97860091666665,0.75,0,6.295222083333333
2024-09-16 00:16:00,2024-09-16,16:00,Sep,16,Monday,0,16 Sep (Monday),84.22222222222223,83.78274930555555,1.25,10,9.430052583333335
2024-09-16 00:17:00,2024-09-16,17:00,Sep,16,Monday,0,16 Sep (Monday),70.94736842105263,69.27230210526318,1.0526315789473684,0,7.885012684210527
2024-09-16 00:18:00,2024-09-16,18:00,Sep,16,Monday,0,16 Sep (Monday),62.82142857142857,67.17982092857143,0.5714285714285714,0,5.337869392857143
2024-09-16 00:19:00,2024-09-16,19:00,Sep,16,Monday,0,16 Sep (Monday),72.36734693877551,72.98440675510204,1.5918367346938775,10,9.937705163265306
2024-09-16 00:20:00,2024-09-16,20:00,Sep,16,Monday,0,16 Sep (Monday),66.83333333333333,67.24685227777779,0.48148148148148145,0,4.7071719814814825
2024-09-16 00:21:00,2024-09-16,21:00,Sep,16,Monday,0,16 Sep (Monday),62.266666666666666,61.79491261666667,0.21666666666666667,0,2.5517507833333335
2024-09-16 00:22:00,2024-09-16,22:00,Sep,16,Monday,0,16 Sep (Monday),60.61666666666667,60.44905408333332,0.1,0,2.1573886500000006
2024-09-16 00:23:00,2024-09-16,23:00,Sep,16,Monday,0,16 Sep (Monday),61.06666666666667,60.32688183333334,0.2,0,2.3914904
2024-09-17 00:00:00,2024-09-17,00:00,Sep,17,Tuesday,1,17 Sep (Tuesday),57.983333333333334,59.60385603333332,0.05,0,2.300161
2024-09-17 00:01:00,2024-09-17,01:00,Sep,17,Tuesday,1,17 Sep (Tuesday),58.95,62.54377036666668,0.6166666666666667,0,4.773673766666666
2024-09-17 00:02:00,2024-09-17,02:00,Sep,17,Tuesday,1,17 Sep (Tuesday),58.03333333333333,64.07319000000001,0.75,0,6.039856666666664
2024-09-17 00:03:00,2024-09-17,03:00,Sep,17,Tuesday,1,17 Sep (Tuesday),59.06896551724138,64.07808312068966,0.7068965517241379,0,5.442422431034481
2024-09-17 00:04:00,2024-09-17,04:00,Sep,17,Tuesday,1,17 Sep (Tuesday),61.25,64.22381730769231,0.4230769230769231,0,4.610187923076921
2024-09-17 00:05:03,2024-09-17,05:03,Sep,17,Tuesday,1,17 Sep (Tuesday),146.71929824561403,175.9806364385965,5.456140350877193,10,34.32547556140351
2024-09-17 00:06:00,2024-09-17,06:00,Sep,17,Tuesday,1,17 Sep (Tuesday),94.45454545454545,100.08992903636364,2.2181818181818183,10,14.827332272727276
2024-09-17 00:07:00,2024-09-17,07:00,Sep,17,Tuesday,1,17 Sep (Tuesday),80.25,80.57975557692308,1.1538461538461537,10,8.007848307692306
2024-09-17 00:08:00,2024-09-17,08:00,Sep,17,Tuesday,1,17 Sep (Tuesday),74.16666666666667,77.71096510000001,1.3333333333333333,10,9.688130800000001
2024-09-17 00:09:00,2024-09-17,09:00,Sep,17,Tuesday,1,17 Sep (Tuesday),71.1864406779661,74.20330952542372,0.847457627118644,0,7.177994711864407
2024-09-17 00:10:00,2024-09-17,10:00,Sep,17,Tuesday,1,17 Sep (Tuesday),103.53571428571429,92.33952655357143,1.9642857142857142,10,12.651128946428571
2024-09-17 00:11:00,2024-09-17,11:00,Sep,17,Tuesday,1,17 Sep (Tuesday),118.65517241379311,110.95102015517242,1.4310344827586208,10,10.386817603448279
2024-09-17 00:12:00,2024-09-17,12:00,Sep,17,Tuesday,1,17 Sep (Tuesday),75.89473684210526,74.31405187719298,0.6842105263157895,0,6.164889350877192
2024-09-17 00:13:00,2024-09-17,13:00,Sep,17,Tuesday,1,17 Sep (Tuesday),75.33898305084746,76.28452728813558,0.7796610169491526,0,5.945163016949152
2024-09-17 00:14:00,2024-09-17,14:00,Sep,17,Tuesday,1,17 Sep (Tuesday),83.47368421052632,85.87339047368421,1.1754385964912282,10,8.640794578947368
2024-09-17 00:15:00,2024-09-17,15:00,Sep,17,Tuesday,1,17 Sep (Tuesday),95.40677966101696,91.45419186440675,1.1864406779661016,10,8.441413389830508
2024-09-17 00:16:00,2024-09-17,16:00,Sep,17,Tuesday,1,17 Sep (Tuesday),86.51923076923077,80.71723534615384,1.1346153846153846,10,8.200999692307692
2024-09-17 00:17:00,2024-09-17,17:00,Sep,17,Tuesday,1,17 Sep (Tuesday),80.76,76.41282231999999,1.18,10,8.01157468
2024-09-17 00:18:00,2024-09-17,18:00,Sep,17,Tuesday,1,17 Sep (Tuesday),76.375,78.92486562500001,1.125,10,8.528696625000002
2024-09-17 00:19:18,2024-09-17,19:18,Sep,17,Tuesday,1,17 Sep (Tuesday),63.05128205128205,63.696891,0.38461538461538464,0,4.047130538461539
2024-09-17 00:20:00,2024-09-17,20:00,Sep,17,Tuesday,1,17 Sep (Tuesday),64.09433962264151,61.91551301886793,0.39622641509433965,0,3.702641698113208
2024-09-17 00:21:00,2024-09-17,21:00,Sep,17,Tuesday,1,17 Sep (Tuesday),60.0,60.623063491525436,0.06779661016949153,0,1.6341162711864416
2024-09-17 00:22:00,2024-09-17,22:00,Sep,17,Tuesday,1,17 Sep (Tuesday),57.63333333333333,60.433068183333354,0.2833333333333333,0,3.2826445166666685
2024-09-17 00:23:00,2024-09-17,23:00,Sep,17,Tuesday,1,17 Sep (Tuesday),55.52542372881356,58.52726625423729,0.5254237288135594,0,4.585029203389832
2024-09-18 00:00:00,2024-09-18,00:00,Sep,18,Wednesday,2,18 Sep (Wednesday),57.95,54.98106685000001,0.26666666666666666,0,3.350929483333333
2024-09-18 00:01:00,2024-09-18,01:00,Sep,18,Wednesday,2,18 Sep (Wednesday),58.827586206896555,55.81028286206896,0.20689655172413793,0,3.427391344827586
2024-09-18 00:02:00,2024-09-18,02:00,Sep,18,Wednesday,2,18 Sep (Wednesday),60.53333333333333,57.234137333333344,0.3,0,3.894669266666667
2024-09-18 00:03:00,2024-09-18,03:00,Sep,18,Wednesday,2,18 Sep (Wednesday),60.483333333333334,57.745644649999996,0.15,0,3.0529901166666678
